metric_name,score_calculated_ts,target,metric_logic,day_score,day_numerator,day_denominator,week_score,week_numerator,week_denominator,month_score,month_numerator,month_denominator,quarter_score,quarter_numerator,quarter_denominator,latest_score_flag
CITY SERVICES SATISFACTION SURVEYS,2018-03-22 14:39:25,4,sum(numerator_value)/sum(denominator_value)/target,0.78125,25,8,0.674107142857143,151,56,0.736111111111111,371,126,0.729323308270677,1552,532,0
BPS ATTENDANCE,2018-09-29 22:40:56,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.967555796548835,50052,54453,0.982447869643066,252684,270735,0.967537939515933,12362,13463,0.967537939515933,12362,13463,0
311 CALL CENTER PERFORMANCE,2018-07-21 01:06:11,0.95,sum(numerator_value)/sum(denominator_value)/target,,,,0.973520445441032,5796,6267,0.999536536381894,24586,25892,1.00521252817907,73262,76718,0
HOMICIDES (TREND),2020-01-04 07:00:26.45302,,historical_average / current_average,,0.107142857142857,,0.375,0.107142857142857,0.285714285714286,2.67727272727273,0.172727272727273,0.0645161290322581,2.47311827956989,0.161290322580645,0.0652173913043478,0
BFD RESPONSE TIME,2019-10-21 12:10:40.11675,0.9,sum(numerator_value)/sum(denominator_value)/target,0.956072351421189,185,215,0.924709784411277,1394,1675,0.917120936805976,5451,6604,0.918526459409414,16965,20522,0
PART 1 CRIMES,2018-11-05 17:28:31,,historical_average / current_average,1.73363095238095,55.4761904761905,32,1.33447880870561,55.4761904761905,41.5714285714286,1.16309606081548,54.2903225806452,46.6774193548387,1.1199640893278,56.2781954887218,50.25,0
GRAFFITI ON-TIME %,2018-08-13 21:56:05,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.830882352941176,113,170,0.982594936708861,621,790,0.797047578589635,1501,2354,0
311 CONSTITUENT EXPERIENCE SURVEYS,2018-08-18 22:44:00,4.0,sum(numerator_value)/sum(denominator_value)/target,1,4,1,1.1875,19,4,1.14285714285714,96,21,1.125,252,56,0
TREE MAINTENANCE ON-TIME %,2019-06-23 06:00:34.307466,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,1.21835443037975,77,79,1.18311036789298,283,299,1.18795620437956,651,685,0
CODE ENFORCEMENT ON-TIME %,2018-01-22 10:26:54,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,79,79,1.1794670846395,602,638,1.23940677966102,3159,3186,1.23988416375754,6251,6302,0
BPS ATTENDANCE,2018-11-17 17:11:47,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.915932678389948,47586,54688,0.98420297056975,253695,271336,0.981874107170947,1116886,1197371,0.980901858693862,1971622,2108448,0
CITY SERVICES SATISFACTION SURVEYS,2019-01-28 07:07:38,4.0,sum(numerator_value)/sum(denominator_value)/target,1.25,5,1,0.730769230769231,114,39,0.876838235294118,477,136,0.823286052009456,1393,423,0
LIBRARY USERS,2018-01-12 09:37:47,,current_average / historical_average ,0.98913800877157,8044,8132.33333333333,0.951967162238917,7741.71428571429,8132.33333333333,0.979481551468066,7787.35483870968,7950.48648648649,0.977733943731322,8193.79347826087,8380.39175257732,0
CODE ENFORCEMENT TRASH COLLECTION,2018-02-01 09:38:20,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,24,24,1.11486486486486,132,148,0.943995381062356,327,433,1.13235294117647,1232,1360,0
LIBRARY USERS,2018-08-07 21:55:04,,current_average / historical_average ,1.13779910889098,10239,8998.95238095238,1.00678385843855,9060,8998.95238095238,1.01140640347569,8750.25806451613,8651.57471264368,1.05018598665698,8524.84782608696,8117.46484375,0
SIGNAL REPAIR ON-TIME %,2019-10-12 06:46:27.482103,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,11,11,1.04166666666667,55,66,1.12727272727273,248,275,1.1537447257384,875,948,0
BFD INCIDENTS,2018-03-22 14:39:25,,historical_average / current_average,1.06581899775617,203.571428571429,191,0.962837837837838,203.571428571429,211.428571428571,1.14514565874237,239.130952380952,208.821428571429,,,225.766666666667,0
GRAFFITI ON-TIME %,2019-08-19 05:55:26.650649,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.03535353535354,82,99,1.00267379679144,300,374,0.782616618075802,859,1372,0
BFD INCIDENTS,2019-10-12 06:48:22.161082,,historical_average / current_average,,238.666666666667,,,238.666666666667,,,238.766666666667,,,230.461538461538,,0
311 CALL CENTER PERFORMANCE,2018-08-16 21:53:40,0.95,sum(numerator_value)/sum(denominator_value)/target,1.01503759398496,1026,1064,1.01521295598656,5996,6217,0.979032380153836,25221,27117,0.993831959369068,75552,80022,0
BFD INCIDENTS,2019-03-06 07:08:56,,historical_average / current_average,1.10819845179451,224.964285714286,203,1.13128591954023,224.964285714286,198.857142857143,1.23471719672443,231.553571428571,187.535714285714,,,189.844444444444,0
PARKS MAINTENANCE ON-TIME %,2018-12-26 07:11:02,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.125,27,30,0.756726457399103,135,223,0.922657252888318,575,779,0
BFD RESPONSE TIME,2020-01-15 07:32:12.101537,0.9,sum(numerator_value)/sum(denominator_value)/target,,,,,,,0.935414453433576,3434,4079,0.934376272477703,14227,16918,0
SHOOTINGS (TREND),2019-12-01 06:59:18.623834,,historical_average / current_average,,0.80952380952381,,1.88888888888889,0.80952380952381,0.428571428571429,1.23954746679784,0.785046728971963,0.633333333333333,1.22150997150997,0.977207977207977,0.8,0
SIGN INSTALLATION ON-TIME %,2019-01-22 07:11:01,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.523897058823529,57,136,0.258379888268156,37,179,0.255791505791506,106,518,0
CODE ENFORCEMENT ON-TIME %,2018-04-07 15:17:02,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,42,42,1.24426605504587,434,436,1.24218016890835,3177,3197,1.13429788355142,10333,11387,0
SIGN INSTALLATION ON-TIME %,2020-02-16 07:00:43.428277,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.19565217391304,44,46,1.02272727272727,180,220,0.998168498168498,436,546,0
STABBINGS (TREND),2019-03-06 07:08:56,,historical_average / current_average,1.71428571428571,1.71428571428571,1,1.2,1.71428571428571,1.42857142857143,1.15540540540541,1.52678571428571,1.32142857142857,,,1.15555555555556,0
CODE ENFORCEMENT ON-TIME %,2018-02-16 09:37:53,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,66,66,1.1964897260274,559,584,1.05108173076923,5247,6240,1.13022485538347,9691,10718,0
SIGN INSTALLATION ON-TIME %,2018-03-17 15:17:07,0.8,sum(numerator_value)/sum(denominator_value)/target,1.15384615384615,12,13,1.04651162790698,36,43,0.993449781659389,182,229,0.876436781609195,427,609,0
ON-TIME PERMIT REVIEWS,2019-09-09 05:58:55.945209,1.0,sum(numerator_value)/sum(denominator_value)/target,,,,0.826291079812207,176,213,0.776579352850539,1008,1298,0.758360810174282,3220,4246,0
CODE ENFORCEMENT TRASH COLLECTION,2019-10-18 07:06:59.887672,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,10,10,1.22093023255814,168,172,1.19325551232166,1472,1542,1.21580547112462,3840,3948,0
PARKS MAINTENANCE ON-TIME %,2018-06-15 20:24:05,0.8,sum(numerator_value)/sum(denominator_value)/target,0.913461538461538,19,26,0.981012658227848,62,79,1.07352941176471,365,425,1.05721393034826,680,804,0
POTHOLE ON-TIME %,2018-05-27 18:27:39,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,1.0218253968254,103,126,0.604724964739069,343,709,0.62054367201426,1114,2244,0
GRAFFITI ON-TIME %,2018-02-18 10:12:46,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.1875,3,20,1.25,5,5,0.68452380952381,115,210,0
STABBINGS (TREND),2018-09-20 22:07:26,,historical_average / current_average,0.535714285714286,2.14285714285714,4,0.833333333333333,2.14285714285714,2.57142857142857,1.03012048192771,2.06024096385542,2,0.937181663837012,1.89473684210526,2.02173913043478,0
MISSED TRASH ON-TIME %,2018-05-14 17:44:23,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,1.19546979865772,285,298,1.14994199535963,793,862,1.17149513776337,2313,2468,0
CITY SERVICES SATISFACTION SURVEYS,2020-01-01 07:11:20.278416,4.0,sum(numerator_value)/sum(denominator_value)/target,0.75,6,2,0.83,83,25,0.685483870967742,340,124,0.823903002309469,1427,433,0
GRAFFITI ON-TIME %,2018-06-27 21:34:56,0.8,sum(numerator_value)/sum(denominator_value)/target,0.822368421052632,25,38,0.525914634146341,69,164,0.738697524219591,549,929,0.692049808429119,867,1566,0
CODE ENFORCEMENT TRASH COLLECTION,2019-04-15 06:01:01.742359,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,3,3,1.2410071942446,138,139,1.18377483443709,429,453,1.20529327610873,1348,1398,0
BFD INCIDENTS,2019-04-05 05:59:18.384594,,historical_average / current_average,1.10015117157974,207.928571428571,189,1.10265151515152,207.928571428571,188.571428571429,1.15237802737803,211.814516129032,183.806451612903,1.1611901833304,220.277777777778,189.7,0
CODE ENFORCEMENT ON-TIME %,2018-10-21 22:39:26,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,10,10,1.24067164179104,399,402,1.23402686762779,3013,3052,1.23649836724441,7876,7962,0
CITY SERVICES SATISFACTION SURVEYS,2018-03-13 14:36:51,4,sum(numerator_value)/sum(denominator_value)/target,0.625,20,8,0.892045454545455,157,44,0.736111111111111,371,126,0.729323308270677,1552,532,0
LIBRARY USERS,2018-11-06 12:42:43,,current_average / historical_average ,1.11275830070389,9833,8836.6,0.9645920699946,8523.71428571429,8836.6,0.985510325185863,8594.93548387097,8721.30434782609,0.981861951885105,8705.85869565217,8866.68301886793,0
POTHOLE ON-TIME %,2018-08-03 21:53:39,0.8,sum(numerator_value)/sum(denominator_value)/target,0.875,7,10,0.886363636363636,39,55,0.890575079872205,223,313,0.881686310063463,778,1103,0
BFD INCIDENTS,2019-08-15 06:03:56.596049,,historical_average / current_average,,229.571428571429,,1.00752351097179,229.571428571429,227.857142857143,0.997694524495677,223.354838709677,223.870967741935,1.05388231647466,221.739130434783,210.402173913043,0
LIBRARY USERS,2018-03-10 15:15:55,,current_average / historical_average ,0.989216799091941,7802,7887.04761904762,1.11363416813582,8783.28571428571,7887.04761904762,1.06459448542936,8537.71428571429,8019.68674698795,,8192.77777777778,,0
SIGN INSTALLATION ON-TIME %,2018-12-26 07:11:02,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.280172413793103,13,58,0.241031390134529,43,223,0.278103044496487,95,427,0
GRAFFITI ON-TIME %,2019-04-17 06:05:20.258009,0.8,sum(numerator_value)/sum(denominator_value)/target,0.277777777777778,8,36,0.520833333333333,25,60,0.65450643776824,244,466,0.697838345864662,297,532,0
STREETLIGHT ON-TIME %,2019-06-30 05:55:08.881035,0.8,sum(numerator_value)/sum(denominator_value)/target,0.357142857142857,2,7,0.671296296296296,29,54,0.647163120567376,146,282,0.719313063063063,511,888,0
POTHOLE ON-TIME %,2019-05-10 05:58:03.861629,0.8,sum(numerator_value)/sum(denominator_value)/target,1,32,40,0.5,74,185,0.731197771587744,420,718,0.668549004594181,1397,2612,0
GRAFFITI ON-TIME %,2019-08-20 05:58:42.051502,0.8,sum(numerator_value)/sum(denominator_value)/target,1.09375,14,16,1.03535353535354,82,99,1.00267379679144,300,374,0.782616618075802,859,1372,0
PARKS MAINTENANCE ON-TIME %,2018-10-04 21:58:05,0.8,sum(numerator_value)/sum(denominator_value)/target,1,8,10,1.21875,39,40,1.00239616613419,251,313,0.989624900239425,992,1253,0
BFD INCIDENTS,2019-01-06 07:59:03,,historical_average / current_average,1.07498026835043,194.571428571429,181,1.28611898016997,194.571428571429,151.285714285714,1.1187851196256,206.109090909091,184.225806451613,1.13915016849591,215.955631399317,189.576086956522,0
MISSED TRASH ON-TIME %,2018-03-12 14:38:58,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,1.23798076923077,206,208,1.18545611015491,551,581,1.11993813273341,3186,3556,0
SIGNAL REPAIR ON-TIME %,2019-11-30 07:08:07.404895,0.8,sum(numerator_value)/sum(denominator_value)/target,1.125,9,10,1.18421052631579,54,57,1.171875,255,272,1.1679366940211,797,853,0
GRAFFITI ON-TIME %,2019-08-07 05:54:56.853173,0.8,sum(numerator_value)/sum(denominator_value)/target,0.989583333333333,19,24,0.798192771084337,53,83,1.00267379679144,300,374,0.782616618075802,859,1372,0
PART 1 CRIMES,2019-04-03 05:57:54.884554,,historical_average / current_average,2.43421052631579,46.25,19,1.31605691056911,46.25,35.1428571428571,1.21471127406049,42.75,35.1935483870968,1.16408345752608,43.3944444444444,37.2777777777778,0
TREE MAINTENANCE ON-TIME %,2019-07-16 06:54:48.872372,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,4,4,1.21359223300971,100,103,1.22201492537313,393,402,1.20516304347826,887,920,0
POTHOLE ON-TIME %,2019-01-03 07:10:45,0.8,sum(numerator_value)/sum(denominator_value)/target,0.324074074074074,7,27,1.07954545454545,19,22,0.844155844155844,156,231,0.826639892904953,494,747,0
EMS RESPONSE TIME,2018-01-17 09:37:15,6,target / median,1.01838697686734,6,5.89167,0.904523067599531,6,6.63333,0.949867572629249,6,6.31667,0.94488188976378,6,6.35,0
LIBRARY USERS,2018-07-06 20:37:27,,current_average / historical_average ,1.00206136086737,8571,8553.36842105263,1.02437504285345,8761.85714285714,8553.36842105263,1.05658436909688,8659.6,8195.84337349398,1.00275013618675,8412.44444444445,8389.37252747253,0
SIGNAL REPAIR ON-TIME %,2018-07-06 15:06:17,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.17469879518072,78,83,0.994525547445255,327,411,1.03440766550523,950,1148,0
STABBINGS (TREND),2019-10-25 06:40:10.300549,,historical_average / current_average,,1.46428571428571,,,1.46428571428571,,0.992105263157895,1.95,1.96551724137931,1.19351437345074,1.9804469273743,1.65934065934066,0
HOMICIDES (TREND),2019-10-20 11:01:08.235918,,historical_average / current_average,,0.285714285714286,,,0.285714285714286,,1.14791666666667,0.158333333333333,0.137931034482759,1.34831742842793,0.162983425414365,0.120879120879121,0
CITY SERVICES SATISFACTION SURVEYS,2020-01-02 07:03:53.270001,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,0.83,83,25,0.685483870967742,340,124,0.823903002309469,1427,433,0
HOMICIDES (TREND),2019-12-29 06:58:24.028104,,historical_average / current_average,,0.178571428571429,,,0.178571428571429,,1.68224299065421,0.11214953271028,0.0666666666666667,1.76282051282051,0.156695156695157,0.0888888888888889,0
LIBRARY USERS,2018-03-18 15:18:58,,current_average / historical_average ,1.02498628286836,8095,7897.66666666667,1.06940868610982,8445.83333333333,7897.66666666667,1.06459448542936,8537.71428571429,8019.68674698795,,8192.77777777778,,0
TREE MAINTENANCE ON-TIME %,2020-01-20 07:01:06.67452,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.15,23,25,1.22663551401869,315,321,1.22439024390244,1004,1025,0
SIGNAL REPAIR ON-TIME %,2019-01-06 07:59:03,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,3,3,0.989583333333333,19,24,1.08050847457627,204,236,1.03912319644839,749,901,0
CODE ENFORCEMENT TRASH COLLECTION,2019-11-17 07:09:35.293589,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,5,5,1.18975903614458,158,166,1.16305774278215,709,762,1.20458764253514,3634,3771,0
SIGN INSTALLATION ON-TIME %,2020-01-29 07:00:44.069985,0.8,sum(numerator_value)/sum(denominator_value)/target,1,8,10,1.14864864864865,34,37,1.02272727272727,108,132,0.934801381692573,433,579,0
STABBINGS (TREND),2018-12-29 08:00:52,,historical_average / current_average,,1.17857142857143,,0.916666666666667,1.17857142857143,1.28571428571429,1.00709219858156,1.57777777777778,1.56666666666667,0.941414141414141,1.70695970695971,1.81318681318681,0
SIGNAL REPAIR ON-TIME %,2018-11-06 10:21:11,0.8,sum(numerator_value)/sum(denominator_value)/target,0.914634146341463,30,41,1.09177215189873,69,79,1.00945017182131,235,291,1.05166051660517,684,813,0
STREETLIGHT ON-TIME %,2020-02-23 06:58:45.902776,0.8,sum(numerator_value)/sum(denominator_value)/target,0.208333333333333,1,6,1.09756097560976,36,41,0.803872053872054,191,297,0.81111833550065,499,769,0
SHOOTINGS (TREND),2018-03-19 14:39:53,,historical_average / current_average,,0.619047619047619,,1.44444444444444,0.619047619047619,0.428571428571429,1.01851851851852,0.654761904761905,0.642857142857143,,,0.9,0
BFD RESPONSE TIME,2018-08-31 21:57:22,0.9,sum(numerator_value)/sum(denominator_value)/target,1.01210121012101,184,202,0.973002496878901,1247,1424,0.954014495813102,5423,6316,0.960890268043443,16164,18691,0
TREE MAINTENANCE ON-TIME %,2019-09-10 05:58:58.386408,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,29,29,1.25,13,13,1.21951219512195,240,246,1.22045220966084,950,973,0
BPS ATTENDANCE,2019-09-05 05:55:39.119712,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.0191093772374904,1975,108792,0.0250868328617707,15139,871929,0.125680780793176,22503,1150132,0.125680780793176,22503,1150132,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-04-11 05:57:48.955486,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.25,25,5,1.14705882352941,78,17,1.08974358974359,170,39,0
PARKS MAINTENANCE ON-TIME %,2019-03-27 11:02:52.025301,0.8,sum(numerator_value)/sum(denominator_value)/target,0.833333333333333,4,6,1.21951219512195,40,41,0.968137254901961,79,102,0.947368421052632,360,475,0
LIBRARY USERS,2019-12-08 07:05:48.590287,,current_average / historical_average ,,,8128.2380952381,1.00431183469738,8163.28571428571,8128.2380952381,1.07578598732181,9007.66666666667,8373.10280373832,1.15372374434921,9951.70786516854,8625.72857142857,0
STREETLIGHT ON-TIME %,2018-08-14 21:52:08,0.8,sum(numerator_value)/sum(denominator_value)/target,0.576923076923077,6,13,0.75,42,70,0.819672131147541,160,244,0.582159624413146,496,1065,0
LIBRARY USERS,2018-07-06 21:05:16,,current_average / historical_average ,1.00206136086737,8571,8553.36842105263,1.02437504285345,8761.85714285714,8553.36842105263,1.05658436909688,8659.6,8195.84337349398,1.00275013618675,8412.44444444445,8389.37252747253,0
GRAFFITI ON-TIME %,2019-08-29 05:56:31.780011,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.998134328358209,107,134,1.00267379679144,300,374,0.782616618075802,859,1372,0
STABBINGS (TREND),2018-10-24 23:03:38,,historical_average / current_average,0.476190476190476,1.42857142857143,3,0.769230769230769,1.42857142857143,1.85714285714286,0.924731182795699,1.91111111111111,2.06666666666667,0.951585312487568,1.95488721804511,2.05434782608696,0
LIBRARY USERS,2018-12-04 07:10:36,,current_average / historical_average ,1.14767621713191,9646,8404.80952380952,1.03394881615402,8690.14285714286,8404.80952380952,0.981429105893569,8243.13333333333,8399.11235955056,0.979432122836401,8479.67032967033,8657.74169741697,0
CODE ENFORCEMENT TRASH COLLECTION,2018-05-15 17:40:36,0.8,sum(numerator_value)/sum(denominator_value)/target,1.19565217391304,44,46,1.25,132,132,1.17328519855596,520,554,1.13823715916297,1436,1577,0
BFD RESPONSE TIME,2019-03-04 07:09:16,0.9,sum(numerator_value)/sum(denominator_value)/target,0.979689366786141,164,186,0.919977793639464,1160,1401,0.943906094960626,4471,5263,0.93666673091874,14578,17293,0
HOMICIDES (TREND),2019-03-01 07:55:36,,historical_average / current_average,,0.107142857142857,,,0.107142857142857,,0.916666666666667,0.0982142857142857,0.107142857142857,,,0.122222222222222,0
